Date;Open;High;Low;Close;Volume;Currency
28/03/2012;186.9;187.85;181.25;182.0;15117;USD
29/03/2012;181.5;183.25;175.9;176.45;15739;USD
30/03/2012;177.15;184.05;177.1;182.45;17282;USD
02/04/2012;182.5;186.9;180.3;186.2;16442;USD
03/04/2012;185.9;185.9;182.35;185.35;13344;USD
04/04/2012;184.0;190.45;178.7;184.75;27205;USD
05/04/2012;184.0;185.0;180.95;183.0;15927;USD
09/04/2012;182.85;183.6;177.55;178.05;12943;USD
10/04/2012;178.5;182.35;177.75;178.15;20838;USD
11/04/2012;178.1;182.95;177.9;180.65;23905;USD
12/04/2012;181.05;183.3;178.9;182.9;24314;USD
13/04/2012;182.05;186.4;178.15;179.2;24867;USD
16/04/2012;179.3;180.0;172.65;174.7;15228;USD
17/04/2012;175.55;177.3;172.45;173.05;10233;USD
18/04/2012;173.05;174.0;171.9;172.65;7937;USD
19/04/2012;172.05;175.0;172.05;173.65;5900;USD
20/04/2012;173.55;178.4;173.55;177.7;401;USD
23/04/2012;177.5;178.4;176.1;177.7;115;USD
24/04/2012;178.45;183.0;178.45;182.5;113;USD
25/04/2012;184.15;184.25;174.9;175.95;87;USD
26/04/2012;176.0;176.35;174.75;174.7;95;USD
27/04/2012;174.7;176.0;174.7;175.0;112;USD
30/04/2012;175.4;178.6;174.75;177.95;28;USD
01/05/2012;176.0;180.8;176.0;182.85;22;USD
02/05/2012;182.9;182.9;182.45;181.3;3;USD
03/05/2012;181.05;181.05;174.65;174.3;29;USD
04/05/2012;175.4;175.45;173.4;173.5;23;USD
07/05/2012;173.8;174.35;173.5;174.15;12;USD
08/05/2012;173.75;175.2;173.5;175.15;46;USD
09/05/2012;176.8;176.8;172.9;175.15;19;USD
10/05/2012;178.5;178.5;178.5;178.5;16;USD
11/05/2012;179.25;179.25;179.0;176.55;8;USD
14/05/2012;173.7;174.5;173.6;177.4;20;USD
15/05/2012;177.05;177.05;177.05;177.05;1;USD
16/05/2012;178.8;178.8;178.8;177.4;1;USD
17/05/2012;177.9;179.0;177.1;178.65;21;USD
18/05/2012;177.7;177.7;177.7;177.7;0;USD
21/05/2012;179.0;181.35;174.3;175.15;12379;USD
22/05/2012;176.0;177.0;172.85;174.5;16378;USD
23/05/2012;173.5;173.5;165.1;166.9;26153;USD
24/05/2012;167.0;169.6;165.3;166.9;12904;USD
25/05/2012;166.45;168.55;165.45;167.8;11995;USD
29/05/2012;168.45;169.45;164.75;165.4;13278;USD
30/05/2012;165.4;166.4;162.3;164.4;19135;USD
31/05/2012;164.2;165.45;160.15;160.65;16365;USD
01/06/2012;160.65;161.25;156.5;157.5;14783;USD
04/06/2012;157.9;158.95;154.65;158.45;12435;USD
05/06/2012;158.0;159.35;155.9;156.2;11782;USD
06/06/2012;156.45;158.9;155.5;155.9;12006;USD
07/06/2012;156.2;158.1;154.25;156.65;14638;USD
08/06/2012;156.65;157.7;154.6;155.6;12848;USD
11/06/2012;155.7;157.9;153.7;155.1;21074;USD
12/06/2012;154.5;155.5;153.3;154.2;20332;USD
13/06/2012;154.55;155.15;151.85;152.5;17284;USD
14/06/2012;152.3;152.3;148.85;149.2;12237;USD
15/06/2012;149.5;151.2;149.25;150.05;7544;USD
18/06/2012;150.7;150.9;148.2;149.55;7611;USD
19/06/2012;149.7;156.7;148.55;156.6;8445;USD
20/06/2012;156.0;159.15;150.0;150.75;10378;USD
21/06/2012;150.75;158.15;150.0;157.75;1090;USD
22/06/2012;158.15;158.15;152.5;155.15;416;USD
25/06/2012;154.7;159.0;153.75;158.7;277;USD
26/06/2012;159.0;165.3;157.35;165.4;185;USD
27/06/2012;164.95;168.1;163.4;164.5;129;USD
28/06/2012;163.2;163.35;161.0;163.0;59;USD
29/06/2012;164.0;168.6;164.0;170.1;69;USD
01/07/2012;170.85;170.85;170.85;170.85;0;USD
02/07/2012;172.8;172.95;172.5;174.3;17;USD
03/07/2012;175.0;179.75;174.8;180.1;32;USD
05/07/2012;180.0;184.8;178.25;179.25;30;USD
06/07/2012;179.35;179.75;177.15;175.9;30;USD
09/07/2012;176.9;181.1;176.9;181.75;10;USD
10/07/2012;181.05;182.05;181.05;183.75;7;USD
11/07/2012;183.6;190.35;183.6;182.7;34;USD
12/07/2012;181.75;182.15;179.05;181.15;12;USD
13/07/2012;184.15;184.25;184.15;184.45;14;USD
16/07/2012;186.8;186.8;180.6;182.55;8;USD
17/07/2012;182.15;182.15;180.7;180.75;5;USD
18/07/2012;182.0;182.0;179.9;181.4;20;USD
19/07/2012;188.2;188.2;188.2;188.2;20;USD
20/07/2012;188.9;190.85;186.1;186.95;12234;USD
23/07/2012;185.85;186.4;183.1;185.1;8795;USD
24/07/2012;184.4;185.45;173.7;175.45;20016;USD
25/07/2012;175.45;178.45;174.0;176.3;11394;USD
26/07/2012;176.3;179.5;173.1;174.05;11893;USD
27/07/2012;174.05;176.75;173.05;173.7;8637;USD
30/07/2012;174.35;178.9;173.15;178.35;10959;USD
31/07/2012;178.1;178.65;172.7;174.4;13617;USD
01/08/2012;174.65;175.6;170.6;174.6;15973;USD
02/08/2012;174.95;175.35;171.25;171.65;14350;USD
03/08/2012;171.65;174.2;171.3;173.8;7824;USD
06/08/2012;173.1;177.85;173.0;175.5;10340;USD
07/08/2012;175.5;176.2;172.4;172.65;16856;USD
08/08/2012;172.75;173.1;169.9;170.5;16959;USD
09/08/2012;170.95;171.35;166.25;166.45;20061;USD
10/08/2012;167.0;167.45;164.2;166.25;15361;USD
13/08/2012;166.2;167.25;162.95;164.1;18861;USD
14/08/2012;164.9;165.75;162.4;163.05;11785;USD
15/08/2012;163.25;163.55;158.8;161.9;0;USD
16/08/2012;161.8;161.8;157.8;158.85;5359;USD
17/08/2012;159.15;160.7;157.4;160.3;4838;USD
20/08/2012;160.65;163.45;160.3;161.2;7954;USD
21/08/2012;161.75;162.5;160.55;160.65;5948;USD
22/08/2012;160.45;160.55;157.6;158.95;6689;USD
23/08/2012;159.5;161.4;158.9;160.25;773;USD
24/08/2012;160.35;163.5;160.0;162.6;155;USD
26/08/2012;163.15;163.15;163.15;163.15;0;USD
27/08/2012;165.0;167.45;165.0;167.05;115;USD
28/08/2012;166.5;168.0;165.75;167.75;79;USD
29/08/2012;167.5;168.6;166.25;166.4;69;USD
30/08/2012;165.5;167.5;162.5;163.0;28;USD
31/08/2012;163.75;165.2;162.8;164.55;19;USD
04/09/2012;164.45;165.0;164.45;164.9;14;USD
05/09/2012;164.5;164.5;160.8;160.45;17;USD
06/09/2012;161.9;161.9;157.1;157.9;14;USD
07/09/2012;161.75;162.6;161.75;162.7;8;USD
10/09/2012;173.5;173.5;173.5;173.4;5;USD
11/09/2012;176.7;176.7;176.7;177.25;1;USD
12/09/2012;178.05;178.1;178.05;177.15;9;USD
13/09/2012;177.5;178.25;177.5;178.5;4;USD
14/09/2012;180.85;182.65;180.05;180.8;22;USD
16/09/2012;180.8;180.8;180.8;180.8;0;USD
17/09/2012;181.1;182.55;174.2;175.05;30;USD
18/09/2012;172.0;177.8;172.0;177.4;9;USD
19/09/2012;178.05;179.1;172.35;174.4;11653;USD
20/09/2012;174.2;174.5;168.3;168.6;17860;USD
21/09/2012;168.6;173.8;168.6;173.3;10350;USD
24/09/2012;171.8;172.75;167.65;172.3;11424;USD
25/09/2012;172.45;174.85;171.55;173.65;7480;USD
26/09/2012;173.0;173.25;169.0;169.45;9732;USD
27/09/2012;169.6;174.65;169.45;174.3;10011;USD
28/09/2012;174.25;175.2;170.25;173.5;11470;USD
01/10/2012;172.85;178.95;172.15;178.05;12798;USD
02/10/2012;178.1;184.55;177.95;183.65;21457;USD
03/10/2012;181.5;185.45;180.5;181.05;17935;USD
04/10/2012;181.05;183.8;173.4;175.05;18968;USD
05/10/2012;175.05;176.55;167.7;168.1;17826;USD
07/10/2012;167.77;167.77;167.77;167.77;0;USD
08/10/2012;167.8;169.4;166.35;169.1;9746;USD
09/10/2012;168.5;170.0;164.1;165.3;21034;USD
10/10/2012;166.65;166.95;163.3;163.45;14360;USD
11/10/2012;163.3;163.7;160.3;160.75;15844;USD
12/10/2012;161.1;163.1;159.7;161.7;10778;USD
14/10/2012;162.35;162.35;162.35;162.35;0;USD
15/10/2012;161.7;162.75;159.5;160.85;10287;USD
16/10/2012;161.5;163.45;160.35;162.8;9434;USD
17/10/2012;163.0;163.35;159.6;161.5;9481;USD
18/10/2012;161.1;161.55;157.15;158.6;13060;USD
19/10/2012;158.65;162.85;158.15;161.65;12752;USD
22/10/2012;162.5;165.7;161.4;164.5;12469;USD
23/10/2012;164.1;164.1;160.25;160.85;8733;USD
24/10/2012;160.85;162.3;158.7;159.8;9921;USD
25/10/2012;160.5;161.9;159.2;161.0;8354;USD
26/10/2012;161.0;161.45;156.9;157.75;11212;USD
29/10/2012;157.75;161.8;156.3;161.65;15869;USD
30/10/2012;162.0;162.75;156.55;157.2;10037;USD
31/10/2012;157.05;158.85;154.4;154.65;17514;USD
01/11/2012;154.65;156.4;152.8;153.45;11666;USD
02/11/2012;155.0;155.45;153.15;154.7;11980;USD
05/11/2012;154.7;154.7;150.8;150.9;14643;USD
06/11/2012;151.0;152.5;150.35;150.6;10694;USD
07/11/2012;151.0;154.0;150.7;151.2;16886;USD
08/11/2012;151.5;153.2;149.9;151.4;26349;USD
09/11/2012;151.95;152.35;149.6;149.9;18381;USD
12/11/2012;151.15;154.4;151.15;153.05;26513;USD
13/11/2012;153.0;153.0;145.75;146.0;18123;USD
14/11/2012;146.5;148.7;146.5;147.7;10901;USD
15/11/2012;148.25;149.35;144.5;149.0;8556;USD
16/11/2012;148.6;149.0;146.5;147.3;5879;USD
19/11/2012;147.55;151.8;147.55;151.4;11016;USD
20/11/2012;150.65;151.0;143.2;143.75;12735;USD
21/11/2012;144.0;145.85;142.9;144.8;774;USD
23/11/2012;144.9;144.9;142.0;142.15;136;USD
26/11/2012;142.45;142.45;132.25;139.9;238;USD
27/11/2012;137.15;142.0;137.1;139.8;66;USD
28/11/2012;138.25;144.7;137.35;144.65;46;USD
29/11/2012;146.65;148.15;144.5;146.15;11;USD
30/11/2012;146.65;146.65;141.35;142.1;18;USD
02/12/2012;149.88;149.88;149.88;149.88;0;USD
03/12/2012;140.1;142.0;140.1;141.7;19;USD
04/12/2012;138.9;138.9;138.9;137.35;17;USD
05/12/2012;140.2;140.2;139.25;139.6;6;USD
06/12/2012;140.45;140.45;140.45;140.45;0;USD
07/12/2012;140.5;142.25;140.1;142.1;9;USD
10/12/2012;142.0;142.0;142.0;138.1;4;USD
11/12/2012;141.15;141.15;141.15;141.15;1;USD
12/12/2012;140.15;141.25;138.6;138.15;10;USD
13/12/2012;135.25;135.25;135.25;135.25;0;USD
14/12/2012;136.6;136.6;136.6;137.4;11;USD
17/12/2012;137.95;138.25;137.95;137.95;2;USD
18/12/2012;133.5;133.5;133.5;133.5;3;USD
19/12/2012;143.55;145.85;142.7;144.9;8083;USD
20/12/2012;145.0;146.25;141.8;142.95;11887;USD
21/12/2012;143.25;146.85;141.85;146.6;9527;USD
24/12/2012;146.6;147.95;145.1;147.0;3768;USD
26/12/2012;147.05;148.95;145.85;148.3;4857;USD
27/12/2012;148.0;148.75;146.8;147.9;5672;USD
28/12/2012;147.05;149.25;145.6;146.85;6426;USD
31/12/2012;146.1;146.25;141.25;143.8;10468;USD
02/01/2013;145.0;150.0;144.95;149.4;15615;USD
03/01/2013;148.6;151.95;145.45;146.5;19811;USD
04/01/2013;145.4;147.85;142.6;147.35;13699;USD
07/01/2013;147.35;151.0;146.6;150.4;15160;USD
08/01/2013;149.3;150.45;145.65;148.15;19711;USD
09/01/2013;146.6;149.15;145.95;147.9;16515;USD
10/01/2013;148.2;149.9;147.7;149.65;15082;USD
11/01/2013;149.2;153.5;148.85;153.35;24642;USD
14/01/2013;152.95;155.9;152.5;153.3;22542;USD
15/01/2013;152.7;156.5;151.25;152.5;20153;USD
16/01/2013;152.0;154.75;150.8;153.0;13086;USD
17/01/2013;152.7;156.5;152.4;155.5;17346;USD
18/01/2013;155.45;157.9;154.55;156.3;16068;USD
20/01/2013;155.68;155.68;155.68;155.68;0;USD
22/01/2013;154.8;156.45;148.2;148.6;27678;USD
23/01/2013;148.85;151.8;148.35;150.4;14696;USD
24/01/2013;150.65;151.3;146.1;146.55;20404;USD
25/01/2013;147.2;148.5;146.4;148.3;8709;USD
28/01/2013;148.1;149.8;146.95;149.0;14455;USD
29/01/2013;149.05;150.5;148.25;149.8;12700;USD
30/01/2013;149.9;150.8;147.15;147.7;20434;USD
31/01/2013;148.05;148.6;146.55;146.95;14703;USD
01/02/2013;146.95;149.8;146.9;147.95;15124;USD
04/02/2013;147.5;148.05;143.95;144.35;20759;USD
05/02/2013;144.55;145.7;143.75;144.05;21304;USD
06/02/2013;144.2;144.45;141.8;142.1;20829;USD
07/02/2013;142.1;143.3;139.65;140.3;29447;USD
08/02/2013;139.9;142.05;139.4;141.05;21729;USD
11/02/2013;141.75;141.9;139.7;140.15;26103;USD
12/02/2013;140.05;142.15;138.55;140.65;22766;USD
13/02/2013;140.5;141.65;138.3;138.75;18180;USD
14/02/2013;138.85;139.25;137.45;138.0;12215;USD
15/02/2013;137.8;138.2;136.45;136.95;18938;USD
19/02/2013;137.2;139.4;135.9;136.5;20581;USD
20/02/2013;136.6;141.7;136.55;141.0;1437;USD
21/02/2013;140.35;141.65;138.75;141.75;616;USD
22/02/2013;142.2;143.95;142.2;143.1;496;USD
25/02/2013;143.6;144.05;140.6;142.6;159;USD
26/02/2013;142.0;143.55;141.0;142.9;101;USD
27/02/2013;141.85;143.4;141.65;142.4;152;USD
28/02/2013;143.3;143.65;141.5;142.65;68;USD
01/03/2013;143.55;143.6;142.0;142.9;78;USD
04/03/2013;146.0;146.0;145.7;145.95;4;USD
05/03/2013;146.0;146.9;140.1;140.5;21;USD
06/03/2013;140.5;140.5;140.1;140.6;4;USD
07/03/2013;140.6;140.6;139.95;142.45;14;USD
08/03/2013;142.7;142.7;142.5;143.35;13;USD
11/03/2013;143.3;143.9;143.3;143.05;10;USD
12/03/2013;141.55;141.55;141.55;141.65;7;USD
13/03/2013;140.9;142.85;140.2;140.05;16;USD
14/03/2013;139.65;139.8;139.65;138.9;3;USD
15/03/2013;137.4;137.4;137.4;136.5;7;USD
18/03/2013;133.7;133.7;133.7;133.15;1;USD
19/03/2013;134.5;135.45;132.55;133.1;11330;USD
20/03/2013;133.2;134.25;132.05;133.6;13551;USD
21/03/2013;133.2;134.45;132.35;133.75;12819;USD
22/03/2013;133.7;136.3;133.2;135.3;17517;USD
25/03/2013;135.95;136.6;134.65;135.6;11868;USD
26/03/2013;135.6;138.8;135.3;137.6;17022;USD
27/03/2013;136.8;138.15;134.85;136.6;13654;USD
28/03/2013;136.6;137.75;135.85;137.15;10315;USD
01/04/2013;137.15;141.35;135.5;138.4;15514;USD
02/04/2013;137.8;138.15;135.65;136.15;23229;USD
03/04/2013;135.95;139.65;135.5;139.45;24292;USD
04/04/2013;139.3;139.8;137.45;139.5;19536;USD
05/04/2013;139.25;140.7;137.95;140.15;24729;USD
08/04/2013;139.8;140.9;135.0;135.9;33418;USD
09/04/2013;136.2;136.85;134.7;135.4;35417;USD
10/04/2013;135.4;137.8;135.25;136.05;22609;USD
11/04/2013;135.7;137.3;135.7;136.8;23466;USD
12/04/2013;136.6;137.8;134.9;135.25;25011;USD
15/04/2013;134.95;135.35;131.75;134.45;19733;USD
16/04/2013;134.5;136.0;134.45;135.85;12949;USD
17/04/2013;135.85;138.1;135.4;136.1;9470;USD
18/04/2013;136.3;139.3;136.2;138.9;10282;USD
19/04/2013;138.9;142.45;138.9;141.65;6182;USD
22/04/2013;141.65;143.5;141.0;142.5;957;USD
23/04/2013;142.45;142.45;136.6;137.55;643;USD
24/04/2013;138.15;139.3;137.15;138.4;189;USD
25/04/2013;138.95;139.55;136.35;137.2;164;USD
26/04/2013;137.55;137.55;133.3;133.9;74;USD
29/04/2013;133.65;134.45;132.8;133.6;48;USD
30/04/2013;134.2;134.95;133.5;134.95;150;USD
01/05/2013;136.0;136.0;132.75;134.5;70;USD
02/05/2013;135.35;139.2;135.35;138.95;94;USD
03/05/2013;138.75;140.25;138.75;140.3;11;USD
06/05/2013;141.35;141.35;141.35;141.35;0;USD
07/05/2013;141.3;141.4;141.0;142.3;98;USD
08/05/2013;144.0;144.0;144.0;144.15;57;USD
09/05/2013;146.0;146.05;146.0;145.8;16;USD
10/05/2013;147.2;147.65;147.2;143.8;5;USD
13/05/2013;142.95;144.75;141.5;144.55;23;USD
14/05/2013;143.7;143.7;143.7;141.65;1;USD
15/05/2013;138.1;138.1;138.0;138.0;2;USD
16/05/2013;139.6;139.95;139.6;138.35;4;USD
17/05/2013;135.45;135.45;135.45;135.6;13;USD
20/05/2013;132.6;132.6;132.6;133.85;1;USD
21/05/2013;135.7;135.85;132.25;132.7;17188;USD
22/05/2013;133.3;133.7;128.25;128.45;25577;USD
23/05/2013;128.8;131.8;128.05;130.05;20814;USD
24/05/2013;130.65;130.75;126.8;127.25;16739;USD
28/05/2013;127.55;128.2;125.8;126.45;21540;USD
29/05/2013;126.55;128.0;126.0;127.6;17055;USD
30/05/2013;128.0;128.55;125.2;125.85;17757;USD
31/05/2013;125.95;127.85;125.05;127.05;13948;USD
03/06/2013;127.05;129.4;125.5;129.0;17934;USD
04/06/2013;129.0;129.1;127.1;127.65;15747;USD
05/06/2013;127.8;129.5;125.9;127.45;15493;USD
06/06/2013;127.4;129.9;127.05;129.45;24536;USD
07/06/2013;129.7;129.75;126.3;126.95;24412;USD
10/06/2013;126.5;129.0;125.9;128.75;24001;USD
11/06/2013;128.75;129.0;126.0;127.7;29124;USD
12/06/2013;127.7;128.4;121.1;122.75;34570;USD
13/06/2013;122.7;124.1;121.35;123.7;24452;USD
14/06/2013;124.15;124.7;121.85;122.25;16238;USD
17/06/2013;122.25;124.6;121.9;122.35;10475;USD
18/06/2013;122.4;123.25;120.9;122.0;10303;USD
19/06/2013;122.9;123.4;121.9;122.75;11273;USD
20/06/2013;122.1;122.1;116.9;117.65;2238;USD
21/06/2013;119.2;121.1;118.65;118.7;119;USD
24/06/2013;118.85;120.4;118.65;119.45;72;USD
25/06/2013;120.2;120.45;118.7;120.25;63;USD
26/06/2013;120.1;120.65;117.95;118.15;348;USD
27/06/2013;118.8;121.5;118.7;121.6;40;USD
28/06/2013;122.3;122.35;118.5;120.0;40;USD
01/07/2013;120.6;121.85;119.8;121.2;21;USD
02/07/2013;121.25;124.35;121.25;124.1;43;USD
03/07/2013;124.0;124.0;121.3;121.15;18;USD
04/07/2013;121.13;121.13;121.13;121.13;0;USD
05/07/2013;120.8;120.8;120.8;120.95;4;USD
08/07/2013;120.5;123.6;120.5;123.25;12;USD
09/07/2013;124.0;124.0;120.0;122.05;36;USD
10/07/2013;121.75;121.75;121.75;121.45;5;USD
11/07/2013;123.15;123.15;123.15;123.15;40;USD
12/07/2013;120.4;120.4;119.35;119.15;8;USD
15/07/2013;120.25;120.25;120.15;122.9;3;USD
16/07/2013;124.9;126.1;124.9;125.6;3;USD
17/07/2013;126.25;126.25;125.75;127.55;5;USD
18/07/2013;131.65;132.15;131.6;127.15;14;USD
19/07/2013;122.6;122.6;122.6;122.6;0;USD
22/07/2013;123.15;125.7;122.6;125.3;16391;USD
23/07/2013;125.4;126.5;123.25;126.1;17019;USD
24/07/2013;126.1;126.4;120.85;121.25;16915;USD
25/07/2013;121.8;125.15;120.85;124.8;12364;USD
26/07/2013;124.6;125.9;122.1;122.25;15013;USD
29/07/2013;122.25;123.35;119.8;121.15;12494;USD
30/07/2013;121.1;122.45;120.0;120.3;14652;USD
31/07/2013;120.5;120.75;117.4;118.6;18032;USD
01/08/2013;118.75;119.45;115.35;115.6;19120;USD
02/08/2013;116.0;118.5;115.8;118.25;16502;USD
05/08/2013;118.0;121.2;117.9;119.65;16295;USD
06/08/2013;119.0;119.45;117.1;117.9;19779;USD
07/08/2013;118.3;121.5;117.85;121.05;21873;USD
08/08/2013;120.65;123.6;120.4;122.05;21016;USD
09/08/2013;121.95;124.3;121.45;122.9;24460;USD
12/08/2013;122.9;124.6;122.1;123.45;19539;USD
13/08/2013;123.5;124.25;119.35;120.6;29108;USD
14/08/2013;121.05;124.5;120.75;122.65;21283;USD
15/08/2013;122.75;122.75;119.55;121.85;12582;USD
16/08/2013;121.7;122.2;120.0;120.5;5974;USD
19/08/2013;120.45;120.9;118.85;119.25;9051;USD
20/08/2013;119.0;119.0;114.75;114.95;12300;USD
21/08/2013;115.1;115.7;113.25;113.5;12417;USD
22/08/2013;113.4;114.5;112.8;113.2;265;USD
23/08/2013;113.0;114.3;113.0;113.05;570;USD
26/08/2013;114.1;115.2;114.1;114.05;113;USD
27/08/2013;113.8;113.8;112.9;113.15;31;USD
28/08/2013;114.15;114.85;113.6;114.6;23;USD
29/08/2013;114.25;114.25;112.75;113.15;128;USD
30/08/2013;113.5;113.5;112.0;112.1;9;USD
03/09/2013;113.0;114.5;112.9;112.8;16;USD
04/09/2013;112.55;112.55;112.55;112.55;0;USD
05/09/2013;113.55;113.55;111.55;112.55;5;USD
06/09/2013;113.95;113.95;113.95;113.95;6;USD
09/09/2013;114.0;114.0;114.0;113.85;2;USD
10/09/2013;114.6;114.6;114.6;112.35;2;USD
11/09/2013;114.0;116.0;114.0;116.45;11;USD
12/09/2013;115.75;116.1;115.75;116.25;28;USD
13/09/2013;115.7;115.7;115.7;115.55;2;USD
16/09/2013;114.8;114.8;114.8;114.8;4;USD
17/09/2013;114.75;114.75;111.1;111.05;6;USD
18/09/2013;111.8;111.8;111.8;111.3;2;USD
19/09/2013;116.0;116.7;115.3;115.8;11273;USD
20/09/2013;115.6;115.9;114.2;114.65;7351;USD
23/09/2013;114.65;117.45;114.65;117.05;11660;USD
24/09/2013;117.05;118.4;117.0;117.85;9011;USD
25/09/2013;117.5;119.2;117.05;117.25;13324;USD
26/09/2013;117.2;117.45;114.8;115.65;12348;USD
27/09/2013;115.8;115.9;113.5;113.7;10421;USD
30/09/2013;113.65;114.8;113.5;113.7;9718;USD
01/10/2013;113.9;114.7;113.2;114.1;10135;USD
02/10/2013;114.5;115.5;114.1;114.45;8327;USD
03/10/2013;114.45;116.2;114.2;115.35;10385;USD
04/10/2013;115.15;116.0;113.9;114.4;6885;USD
07/10/2013;114.4;114.75;113.5;114.5;5977;USD
08/10/2013;114.4;115.35;113.85;115.05;6838;USD
09/10/2013;114.75;115.8;114.45;115.25;8035;USD
10/10/2013;115.15;117.95;114.15;114.4;22633;USD
11/10/2013;114.35;116.95;114.25;116.7;10739;USD
14/10/2013;116.7;117.5;116.15;117.0;5812;USD
15/10/2013;117.0;117.65;115.1;116.45;11788;USD
16/10/2013;116.5;117.5;115.65;115.85;10839;USD
17/10/2013;116.05;116.35;114.25;114.7;9211;USD
18/10/2013;114.4;115.1;114.05;114.65;8281;USD
21/10/2013;114.4;114.7;112.3;112.7;16114;USD
22/10/2013;113.35;113.35;111.85;111.95;8812;USD
23/10/2013;111.85;112.5;110.5;110.55;11267;USD
24/10/2013;110.5;111.85;109.5;110.3;15490;USD
25/10/2013;110.3;111.45;108.8;109.1;15159;USD
28/10/2013;109.0;109.2;106.9;107.55;16301;USD
29/10/2013;106.6;107.85;106.6;106.95;10981;USD
30/10/2013;107.05;107.8;106.65;106.85;12072;USD
31/10/2013;107.0;107.3;105.25;105.4;16834;USD
01/11/2013;105.4;106.05;104.25;105.55;13386;USD
04/11/2013;105.6;106.2;103.35;103.7;17858;USD
05/11/2013;103.7;104.15;102.85;103.45;17575;USD
06/11/2013;103.5;103.75;101.0;101.5;17881;USD
07/11/2013;101.5;105.2;100.95;103.95;28046;USD
08/11/2013;103.8;104.7;102.85;104.05;19303;USD
11/11/2013;104.1;106.95;103.05;103.25;32463;USD
12/11/2013;103.5;106.0;103.25;105.8;33879;USD
13/11/2013;105.8;106.35;102.5;103.05;20041;USD
14/11/2013;103.1;104.45;102.15;102.6;25735;USD
15/11/2013;102.8;106.4;102.7;105.75;11827;USD
18/11/2013;105.85;106.75;105.0;105.75;11295;USD
19/11/2013;105.8;106.4;104.45;104.65;17100;USD
20/11/2013;104.3;107.65;104.3;107.35;541;USD
21/11/2013;107.7;110.85;107.7;110.45;302;USD
22/11/2013;110.65;111.85;107.0;107.1;220;USD
24/11/2013;107.28;107.28;107.28;107.28;0;USD
25/11/2013;107.7;108.4;106.05;108.1;113;USD
26/11/2013;108.1;109.05;107.6;108.15;47;USD
27/11/2013;108.95;109.0;107.0;107.6;53;USD
29/11/2013;108.0;109.8;108.0;110.25;26;USD
02/12/2013;109.8;110.5;108.45;109.4;24;USD
03/12/2013;108.75;109.95;108.15;109.55;28;USD
04/12/2013;109.8;109.95;107.6;107.8;40;USD
05/12/2013;108.0;108.0;105.5;105.4;15;USD
06/12/2013;106.05;106.05;106.05;105.8;7;USD
09/12/2013;106.3;106.3;106.05;105.5;10;USD
10/12/2013;106.75;109.95;106.75;109.65;22;USD
11/12/2013;110.0;110.15;108.95;109.1;13;USD
12/12/2013;109.5;110.3;109.5;110.7;7;USD
13/12/2013;111.7;114.0;111.15;114.5;24;USD
16/12/2013;115.35;115.35;115.35;114.7;9;USD
17/12/2013;115.0;115.0;114.0;113.55;17;USD
18/12/2013;114.4;114.4;114.4;115.1;3;USD
19/12/2013;115.9;116.25;113.1;113.75;8739;USD
20/12/2013;113.75;116.7;113.55;115.3;8628;USD
23/12/2013;115.0;117.5;115.0;115.85;5744;USD
24/12/2013;115.85;116.8;114.05;114.75;2797;USD
26/12/2013;114.95;116.5;114.95;115.45;2739;USD
27/12/2013;115.6;118.4;115.55;116.35;8417;USD
30/12/2013;116.35;117.45;114.25;114.7;6561;USD
31/12/2013;114.6;114.85;110.55;110.7;11340;USD
01/01/2014;110.63;110.63;110.63;110.63;0;USD
02/01/2014;111.05;112.3;110.2;111.4;10364;USD
03/01/2014;111.5;116.55;111.2;116.35;15598;USD
06/01/2014;116.5;121.45;115.7;121.0;20836;USD
07/01/2014;121.5;122.6;116.65;117.25;25832;USD
08/01/2014;117.55;121.5;117.55;120.9;19915;USD
09/01/2014;120.9;121.5;118.3;119.35;18037;USD
10/01/2014;118.55;120.9;117.85;120.65;14847;USD
13/01/2014;120.35;121.05;118.75;119.85;14870;USD
14/01/2014;119.75;120.5;118.15;119.2;13829;USD
15/01/2014;118.8;119.2;115.95;117.2;13796;USD
16/01/2014;117.5;119.75;117.35;118.35;10024;USD
17/01/2014;118.0;118.1;116.3;117.15;8301;USD
21/01/2014;117.15;118.55;114.7;116.2;15440;USD
22/01/2014;115.9;116.0;114.25;114.85;13076;USD
23/01/2014;114.95;116.6;114.6;115.2;12816;USD
24/01/2014;115.1;115.1;113.65;114.4;12084;USD
27/01/2014;114.2;117.75;113.15;113.85;21240;USD
28/01/2014;113.5;114.85;113.3;114.65;14561;USD
29/01/2014;114.7;117.7;113.7;117.1;17511;USD
30/01/2014;117.3;120.55;117.15;120.0;20072;USD
31/01/2014;120.2;125.95;120.0;125.2;30577;USD
03/02/2014;125.0;136.4;125.0;135.95;40602;USD
04/02/2014;135.95;137.95;133.05;136.25;44577;USD
05/02/2014;136.25;143.7;134.25;143.1;35535;USD
06/02/2014;142.6;144.15;134.8;135.75;36866;USD
07/02/2014;135.1;142.75;132.05;135.7;34829;USD
10/02/2014;133.95;138.2;132.9;136.2;33171;USD
11/02/2014;136.65;138.5;135.5;137.15;22335;USD
12/02/2014;136.6;141.65;135.5;141.05;44965;USD
13/02/2014;141.55;142.75;136.35;139.7;24218;USD
14/02/2014;137.9;140.6;137.2;139.9;19047;USD
18/02/2014;140.05;154.35;138.75;152.65;15927;USD
19/02/2014;152.9;172.9;150.85;171.75;12433;USD
